step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
191,20,29.16,7.22,3,21.56,2.33,28.78,21.56,0.1978,0.68,0.95
191,21,12.11,50.00,6,26.15,1.56,25.64,13.42,0.0895,1.79,4.57
191,22,25.64,25.70,5,23.51,1.91,27.04,22.27,0.3938,1.48,4.22
191,23,5.02,24.19,6,23.07,1.02,23.60,12.11,0.0808,1.72,4.36
191,24,17.90,30.13,5,15.91,1.56,25.66,15.91,0.2813,0.63,3.40
191,25,7.95,49.40,6,8.41,1.63,25.94,4.42,0.0294,1.57,2.30
191,26,37.84,47.11,6,13.37,0.55,21.90,7.02,0.0468,1.29,3.64
191,27,18.96,4.04,3,21.94,-0.45,18.56,17.63,0.1618,1.98,6.21
192,0,5.51,22.89,6,22.95,0.94,23.28,12.29,0.0820,0.65,4.08
192,1,2.52,48.90,6,7.67,1.69,26.17,4.11,0.0274,1.62,0.84
192,2,5.09,39.51,6,34.36,1.54,25.57,13.70,0.0914,1.82,0.37
192,3,42.37,36.04,6,13.95,1.89,26.94,7.47,0.0498,1.01,5.39
192,4,28.89,2.37,3,13.96,0.41,21.39,13.96,0.1521,0.92,5.54
192,5,31.79,20.17,3,32.10,13.82,92.98,32.10,0.3497,1.47,2.88
192,6,41.91,33.80,6,13.24,3.27,32.84,7.09,0.0473,0.86,4.39
192,7,15.75,13.95,3,5.62,-0.82,17.41,5.62,0.0612,1.35,4.65
192,8,12.43,34.94,6,14.77,1.39,24.99,7.91,0.0527,0.90,3.96
192,9,12.70,37.27,6,20.38,1.41,25.06,10.91,0.0728,1.90,2.46
192,10,34.63,33.71,0,33.57,35.90,238.54,33.57,0.5877,0.56,6.12
192,11,45.74,30.51,6,9.07,6.97,51.59,4.86,0.0324,1.24,1.80
192,12,4.08,35.86,6,27.28,1.48,25.34,13.56,0.0904,0.70,3.15
192,13,6.33,17.43,6,10.17,0.59,22.01,5.45,0.0363,1.25,0.29
192,14,22.49,28.50,5,18.37,0.95,23.31,18.37,0.2253,0.65,2.63
192,15,40.33,23.09,6,8.99,11.06,75.63,4.82,0.0321,0.58,0.99
192,16,26.12,22.34,5,23.75,4.00,36.26,23.75,0.2912,0.85,2.18
192,17,3.17,22.37,6,11.78,1.00,23.50,6.31,0.0421,1.73,1.78
192,18,8.25,44.00,6,29.37,1.56,25.64,13.77,0.0918,0.79,5.51
192,19,27.58,36.51,0,33.22,0.39,21.31,23.55,0.4123,0.50,2.10
192,20,29.43,7.85,3,21.56,2.70,30.34,21.56,0.2348,0.69,1.18
192,21,12.42,48.18,6,26.15,1.52,25.48,13.73,0.0915,1.84,4.88
192,22,24.73,24.45,5,23.51,2.64,30.08,23.51,0.2883,1.54,4.08
192,23,4.42,22.62,6,23.07,0.96,23.38,12.35,0.0824,1.68,4.35
192,24,17.45,29.81,5,15.91,1.67,26.07,15.91,0.1951,0.55,3.77
192,25,7.25,50.00,6,8.41,1.65,26.01,4.51,0.0300,1.56,4.25
192,26,36.84,46.19,6,13.37,0.18,20.61,7.16,0.0477,1.36,3.88
192,27,20.80,3.61,3,21.94,-0.18,19.40,18.56,0.2021,1.88,6.05
193,0,4.98,22.48,6,22.95,0.93,23.27,12.30,0.0820,0.68,3.80
193,1,3.59,50.00,6,7.67,1.70,26.18,4.11,0.0274,1.63,5.43
193,2,6.65,40.29,6,34.36,1.54,25.56,13.71,0.0914,1.75,0.46
193,3,43.12,35.33,6,13.95,2.86,31.05,7.48,0.0498,1.03,5.53
193,4,29.77,1.98,3,13.96,0.29,20.99,13.96,0.1507,0.97,5.87
193,5,30.41,20.59,3,32.10,9.18,64.28,32.10,0.3465,1.45,2.84
193,6,41.79,33.01,6,13.24,4.15,36.97,7.09,0.0473,0.80,4.57
193,7,16.09,12.72,3,5.62,-0.64,17.97,5.62,0.0607,1.27,4.98
193,8,12.07,34.09,6,14.77,1.38,24.95,7.91,0.0528,0.92,4.31
193,9,11.78,38.89,6,20.38,1.44,25.17,10.92,0.0728,1.86,2.08
193,10,35.19,33.45,0,33.57,32.14,213.55,33.57,0.6117,0.62,5.84
193,11,45.24,31.65,6,9.07,6.29,47.90,4.86,0.0324,1.24,1.98
193,12,3.32,35.61,6,27.28,1.48,25.34,13.58,0.0905,0.80,3.46
193,13,7.50,17.72,6,10.17,0.52,21.77,5.45,0.0363,1.21,0.25
193,14,21.85,28.70,5,18.37,1.05,23.70,18.37,0.2253,0.67,2.83
193,15,40.68,23.65,6,8.99,11.84,80.47,4.82,0.0321,0.66,1.01
193,16,25.71,23.09,5,23.75,3.55,34.16,23.75,0.2912,0.86,2.08
193,17,2.87,24.07,6,11.78,1.08,23.83,6.32,0.0421,1.72,1.75
193,18,8.83,43.39,6,29.37,1.54,25.57,13.74,0.0916,0.84,5.48
193,19,27.36,37.00,0,33.22,0.21,20.70,21.31,0.3883,0.53,1.99
193,20,29.47,8.46,3,21.56,3.06,31.92,21.56,0.2327,0.61,1.49
193,21,12.63,46.32,6,26.15,1.48,25.34,13.66,0.0910,1.87,4.82
193,22,23.49,23.51,5,23.51,2.90,31.22,23.51,0.2883,1.56,3.79
193,23,3.58,21.20,6,23.07,0.93,23.24,12.36,0.0824,1.65,4.18
193,24,17.02,29.55,5,15.91,1.76,26.43,15.91,0.1951,0.50,3.68
193,25,6.69,48.55,6,8.41,1.64,25.97,4.51,0.0301,1.56,4.34
193,26,35.62,45.45,6,13.37,-0.21,19.32,7.17,0.0478,1.43,3.69
193,27,22.72,3.87,3,21.94,0.20,20.67,19.40,0.2094,1.94,0.13
194,0,4.39,22.20,6,22.95,0.94,23.30,12.93,0.0862,0.65,3.60
194,1,5.02,49.04,6,7.67,1.67,26.07,4.32,0.0288,1.72,5.69
194,2,8.28,40.95,6,34.36,1.52,25.50,14.40,0.0960,1.75,0.38
194,3,43.81,34.52,6,13.95,3.81,35.36,7.86,0.0524,1.06,5.41
194,4,30.65,1.61,3,13.96,0.16,20.53,13.96,0.1487,0.95,5.88
194,5,29.19,21.23,3,32.10,5.24,42.37,32.10,0.3418,1.37,2.66
194,6,41.74,32.29,6,13.24,5.16,41.98,7.46,0.0497,0.72,4.64
194,7,16.49,11.46,3,5.62,-0.48,18.45,5.62,0.0599,1.32,5.02
194,8,11.68,33.27,6,14.77,1.36,24.88,8.32,0.0555,0.91,4.27
194,9,10.39,40.19,6,20.38,1.48,25.33,11.48,0.0765,1.90,2.39
194,10,35.76,33.21,0,33.57,18.59,123.87,33.57,0.4963,0.61,5.89
194,11,44.68,32.81,6,9.07,5.40,43.18,5.11,0.0341,1.29,2.02
194,12,2.61,35.30,6,27.28,1.48,25.33,14.28,0.0952,0.78,3.57
194,13,8.72,17.92,6,10.17,0.43,21.47,5.73,0.0382,1.23,0.16
194,14,21.27,28.71,5,18.37,1.19,24.21,18.37,0.2253,0.58,3.13
194,15,40.86,24.36,6,8.99,12.78,86.41,5.07,0.0338,0.74,1.34
194,16,25.47,23.99,5,23.75,3.03,31.81,23.75,0.2912,0.93,1.83
194,17,2.76,25.83,6,11.78,1.16,24.13,6.64,0.0443,1.77,1.64
194,18,9.38,42.78,6,29.37,1.52,25.51,14.41,0.0961,0.82,5.44
194,19,27.04,37.38,0,33.22,-0.05,19.82,20.70,0.3060,0.50,2.26
194,20,29.31,9.02,3,21.56,3.39,33.40,21.56,0.2296,0.58,1.86
194,21,13.47,44.61,6,26.15,1.43,25.13,14.27,0.0952,1.91,5.17
194,22,22.33,22.47,5,23.51,3.11,32.12,23.51,0.2883,1.56,3.88
194,23,2.81,19.80,6,23.07,0.90,23.13,13.00,0.0866,1.60,4.21
194,24,16.52,29.30,5,15.91,1.85,26.79,15.91,0.1951,0.56,3.61
194,25,5.97,47.21,6,8.41,1.63,25.94,4.74,0.0316,1.52,4.22
194,26,34.17,44.95,0,13.37,-0.50,18.39,13.37,0.1977,1.53,3.48
194,27,24.48,4.46,3,21.94,0.64,22.19,20.67,0.2201,1.86,0.32
195,0,3.82,21.97,6,22.95,0.95,23.34,12.95,0.0863,0.61,3.53
195,1,6.70,48.70,6,7.67,1.64,25.97,4.33,0.0288,1.71,6.08
195,2,10.02,41.26,6,34.36,1.50,25.40,14.39,0.0959,1.77,0.18
195,3,44.40,33.62,6,13.95,4.71,39.67,7.87,0.0525,1.07,5.30
195,4,31.64,1.43,3,13.96,0.05,20.18,13.96,0.2213,1.01,6.10
195,5,28.13,22.21,5,32.10,5.03,41.32,32.10,0.2825,1.44,2.39
195,6,41.65,31.59,6,13.24,6.29,47.86,7.47,0.0498,0.71,4.58
195,7,17.31,10.47,3,5.62,-0.25,19.19,5.62,0.0891,1.29,5.40
195,8,11.42,32.31,6,14.77,1.34,24.78,8.33,0.0555,0.99,4.45
195,9,8.86,41.45,6,20.38,1.52,25.49,11.50,0.0766,1.98,2.45
195,10,36.38,33.09,0,33.57,11.63,79.20,33.57,0.5029,0.63,6.09
195,11,43.79,33.69,6,9.07,4.46,38.45,5.12,0.0341,1.25,2.36
195,12,1.78,35.07,6,27.28,1.48,25.34,14.29,0.0953,0.87,3.40
195,13,9.90,18.13,6,10.17,0.34,21.15,5.74,0.0383,1.20,0.17
195,14,20.75,28.58,5,18.37,1.33,24.75,18.37,0.1617,0.54,3.38
195,15,40.75,25.11,6,8.99,13.90,93.47,5.07,0.0338,0.75,1.71
195,16,24.96,24.83,5,23.75,2.45,29.27,23.75,0.2090,0.99,2.11
195,17,2.49,27.67,6,11.78,1.24,24.43,6.65,0.0443,1.86,1.71
195,18,10.08,42.35,6,29.37,1.51,25.43,14.39,0.0959,0.81,5.74
195,19,26.80,37.92,0,33.22,-0.25,19.18,19.82,0.2969,0.58,1.99
195,20,29.11,9.59,3,21.56,3.74,35.02,21.56,0.3418,0.61,1.91
195,21,14.72,43.11,6,26.15,1.36,24.87,14.18,0.0945,1.95,5.41
195,22,20.81,21.91,5,23.51,3.10,32.10,23.51,0.2069,1.62,3.49
195,23,2.29,18.19,6,23.07,0.86,22.98,13.01,0.0867,1.69,4.40
195,24,15.99,29.11,5,15.91,1.93,27.11,15.91,0.1400,0.56,3.47
195,25,5.59,45.68,6,8.41,1.62,25.88,4.75,0.0316,1.57,4.47
195,26,33.03,44.03,0,13.37,-0.07,19.77,13.37,0.2003,1.46,3.82
195,27,26.30,4.47,3,21.94,0.90,23.14,21.94,0.3478,1.83,0.00
196,0,3.32,21.79,6,22.95,0.96,23.38,12.97,0.0865,0.54,3.48
196,1,8.33,47.95,6,7.67,1.61,25.83,4.34,0.0289,1.80,5.85
196,2,11.81,41.28,6,34.36,1.45,25.23,14.35,0.0957,1.79,0.01
196,3,45.18,32.85,6,13.95,5.42,43.28,7.88,0.0526,1.10,5.51
196,4,32.55,0.87,3,13.96,-0.17,19.44,13.96,0.2213,1.07,5.73
196,5,27.25,23.32,5,32.10,4.12,36.83,32.10,0.2825,1.42,2.24
196,6,41.38,30.94,6,13.24,7.43,54.14,7.48,0.0499,0.70,4.32
196,7,18.37,9.63,3,5.62,0.04,20.12,5.62,0.0891,1.36,5.62
196,8,11.47,31.25,6,14.77,1.29,24.62,8.35,0.0556,1.06,4.75
196,9,7.41,42.83,6,20.38,1.56,25.64,11.52,0.0768,2.00,2.38
196,10,37.03,32.89,0,33.57,6.54,49.22,33.57,0.5077,0.68,5.99
196,11,42.74,34.18,6,9.07,3.50,33.91,5.13,0.0342,1.16,2.71
196,12,1.02,34.91,6,27.28,1.48,25.34,14.32,0.0955,0.77,3.36
196,13,11.16,18.29,6,10.17,0.23,20.76,5.75,0.0383,1.26,0.12
196,14,20.25,28.54,5,18.37,1.43,25.15,18.37,0.1617,0.50,3.22
196,15,40.73,25.78,6,8.99,14.50,97.32,5.08,0.0339,0.67,1.59
196,16,24.76,25.90,5,23.75,1.78,26.50,23.75,0.2090,1.08,1.76
196,17,2.04,29.41,6,11.78,1.32,24.70,6.66,0.0444,1.80,1.82
196,18,10.89,42.09,6,29.37,1.48,25.35,14.37,0.0958,0.85,5.96
196,19,26.49,38.45,0,33.22,-0.50,18.40,19.18,0.2901,0.62,2.11
196,20,28.86,10.19,3,21.56,4.10,36.74,21.56,0.3418,0.64,1.96
196,21,15.84,41.51,6,26.15,1.29,24.61,14.05,0.0937,1.96,5.33
196,22,19.18,21.78,5,23.51,3.02,31.76,23.51,0.2069,1.64,3.22
196,23,1.75,16.69,6,23.07,0.83,22.88,12.99,0.0866,1.60,4.37
196,24,15.55,28.81,5,15.91,2.01,27.43,15.91,0.1400,0.54,3.74
196,25,4.81,44.27,6,8.41,1.61,25.84,4.75,0.0317,1.62,4.21
196,26,31.83,43.29,0,13.37,0.18,20.60,13.37,0.2022,1.41,3.70
196,27,27.96,4.96,3,21.94,1.24,24.43,21.94,0.3478,1.73,0.29
197,0,2.78,21.60,6,22.95,0.98,23.43,12.16,0.0811,0.56,3.47
197,1,10.06,47.77,6,7.67,1.57,25.69,4.06,0.0271,1.74,6.18
197,2,13.42,40.77,6,34.36,1.40,25.03,13.36,0.0891,1.69,5.98
197,3,45.84,31.93,6,13.95,6.05,46.57,7.39,0.0493,1.13,5.33
197,4,33.44,0.28,3,13.96,-0.40,18.69,13.96,0.2213,1.07,5.70
197,5,26.08,24.28,5,32.10,3.03,31.79,32.10,0.2825,1.51,2.45
197,6,41.25,30.27,6,13.24,8.76,61.80,7.01,0.0467,0.68,4.51
197,7,19.35,8.77,3,5.62,0.26,20.87,5.62,0.0891,1.31,5.56
197,8,11.17,30.21,6,14.77,1.25,24.44,7.82,0.0521,1.08,4.44
197,9,5.68,43.69,6,20.38,1.59,25.78,10.79,0.0720,1.93,2.68
197,10,37.52,32.50,0,33.57,2.71,30.39,33.57,0.7152,0.63,5.62
197,11,41.80,34.82,6,9.07,2.17,28.12,4.80,0.0320,1.14,2.54
197,12,0.23,34.81,6,27.28,1.49,25.36,13.42,0.0895,0.80,3.26
197,13,12.27,18.83,6,10.17,0.15,20.51,5.39,0.0359,1.24,0.46
197,14,19.75,28.52,5,18.37,1.52,25.50,18.37,0.1617,0.50,3.18
197,15,40.65,26.48,6,8.99,14.86,99.65,4.76,0.0317,0.70,1.68
197,16,24.66,27.06,5,23.75,1.04,23.66,23.75,0.2090,1.17,1.66
197,17,1.38,31.02,6,11.78,1.38,24.93,6.24,0.0416,1.74,1.96
197,18,11.71,42.12,6,29.37,1.46,25.27,13.43,0.0895,0.82,0.04
197,19,26.29,39.07,6,33.22,-0.62,18.00,9.74,0.0650,0.65,1.87
197,20,28.44,10.71,3,21.56,4.35,37.93,21.56,0.3418,0.68,2.25
197,21,16.60,39.78,6,26.15,1.25,24.45,13.03,0.0869,1.89,5.12
197,22,17.60,21.52,5,23.51,3.01,31.68,23.51,0.2069,1.60,3.31
197,23,0.96,15.35,6,23.07,0.83,22.87,12.12,0.0808,1.55,4.18
197,24,15.11,28.53,5,15.91,2.08,27.72,15.91,0.1400,0.52,3.70
197,25,4.57,42.57,6,8.41,1.59,25.77,4.46,0.0297,1.71,4.57
197,26,30.89,42.21,0,13.37,0.53,21.81,13.37,0.2848,1.43,3.99
197,27,29.62,5.53,3,21.94,1.57,25.67,21.94,0.3478,1.76,0.33
198,0,2.24,21.48,6,22.95,0.99,23.48,11.38,0.0759,0.56,3.37
198,1,11.74,48.05,6,7.67,1.53,25.54,3.80,0.0254,1.70,0.16
198,2,14.79,39.77,6,34.36,1.35,24.81,12.41,0.0827,1.69,5.65
198,3,46.71,31.12,6,13.95,6.39,48.44,6.91,0.0461,1.19,5.53
198,4,34.26,0.00,3,13.96,-0.56,18.19,13.96,0.2213,1.05,0.66
198,5,24.78,24.85,5,32.10,2.42,29.14,31.79,0.2576,1.42,2.72
198,6,41.21,29.50,6,13.24,10.29,70.92,6.56,0.0437,0.77,4.66
198,7,20.38,8.00,3,5.62,0.46,21.58,5.62,0.0891,1.28,5.65
198,8,10.64,29.16,6,14.77,1.19,24.24,7.32,0.0488,1.17,4.24
198,9,3.94,44.42,6,20.38,1.62,25.89,10.10,0.0674,1.89,2.75
198,10,38.15,32.19,6,33.57,0.33,21.12,15.07,0.1004,0.69,5.82
198,11,40.83,35.28,6,9.07,0.70,22.43,4.50,0.0300,1.08,2.70
198,12,0.00,34.65,6,27.28,1.48,25.35,12.57,0.0838,0.89,6.10
198,13,13.36,19.27,5,10.17,3.15,32.34,10.17,0.0824,1.17,0.38
198,14,19.25,28.32,5,18.37,1.64,25.97,18.37,0.1489,0.54,3.53
198,15,40.33,27.14,6,8.99,15.36,102.85,4.46,0.0297,0.74,2.03
198,16,24.70,28.14,5,23.75,0.36,21.23,23.66,0.1917,1.09,1.54
198,17,1.10,32.74,6,11.78,1.43,25.13,5.84,0.0389,1.74,1.73
198,18,12.52,42.13,6,29.37,1.44,25.17,12.53,0.0835,0.81,0.02
198,19,26.33,39.78,6,33.22,-0.57,18.17,8.93,0.0595,0.71,1.52
198,20,28.05,11.38,3,21.56,4.67,39.52,21.56,0.3418,0.77,2.10
198,21,17.79,38.40,6,26.15,1.19,24.21,12.12,0.0808,1.82,5.42
198,22,15.97,21.68,5,23.51,2.94,31.41,23.51,0.1905,1.63,3.04
198,23,0.00,14.16,6,23.07,0.84,22.93,11.34,0.0756,1.63,5.46
198,24,14.76,28.17,5,15.91,2.15,28.01,15.91,0.1289,0.50,3.95
198,25,4.32,40.89,6,8.41,1.57,25.68,4.17,0.0278,1.69,4.57
198,26,29.77,41.45,0,13.37,0.50,21.72,13.37,1.0000,1.36,3.73
198,27,31.36,5.49,3,21.94,1.51,25.44,21.94,0.3478,1.74,6.26
199,0,1.66,21.50,6,22.95,1.01,23.56,11.56,0.0771,0.58,3.11
199,1,13.39,48.24,6,7.67,1.49,25.36,3.86,0.0258,1.66,0.12
199,2,16.25,39.05,6,34.36,1.28,24.55,12.50,0.0833,1.63,5.82
199,3,47.80,30.45,6,13.95,6.44,48.71,7.02,0.0468,1.28,5.73
199,4,35.25,0.28,6,13.96,-0.59,18.12,7.03,0.0469,1.03,0.27
199,5,23.71,25.83,5,32.10,1.87,26.88,29.14,0.3001,1.45,2.40
199,6,40.90,28.78,6,13.24,11.95,81.20,6.67,0.0444,0.78,4.30
199,7,21.23,7.03,3,5.62,0.53,21.83,5.62,0.1145,1.29,5.43
199,8,9.93,28.19,6,14.77,1.14,24.05,7.44,0.0496,1.20,4.09
199,9,2.54,45.71,6,20.38,1.65,26.01,10.26,0.0684,1.91,2.40
199,10,38.80,32.03,6,33.57,2.44,29.24,10.63,0.0709,0.67,6.04
199,11,39.84,35.72,0,9.07,0.62,22.12,9.07,0.4041,1.08,2.72
199,12,0.80,34.53,6,27.28,1.48,25.32,12.77,0.0851,0.81,6.14
199,13,14.48,19.62,5,10.17,3.15,32.31,10.17,0.1048,1.17,0.31
199,14,18.77,28.22,5,18.37,1.73,26.31,18.37,0.1892,0.50,3.35
199,15,40.07,27.79,6,8.99,15.16,101.57,4.53,0.0302,0.70,1.94
199,16,24.90,29.11,2,23.75,0.13,20.43,21.23,1.0000,0.99,1.36
199,17,1.18,34.44,6,11.78,1.47,25.30,5.93,0.0396,1.71,1.52
199,18,13.23,42.34,6,29.37,1.42,25.09,12.68,0.0845,0.74,0.29
199,19,26.46,40.39,6,33.22,-0.54,18.26,9.15,0.0610,0.63,1.36
199,20,27.89,12.10,3,21.56,5.13,41.79,21.56,0.4389,0.74,1.79
199,21,19.32,37.60,6,26.15,1.08,23.80,12.19,0.0813,1.73,5.80
199,22,14.44,21.32,5,23.51,2.97,31.51,23.51,0.2421,1.58,3.37
199,23,1.33,13.07,6,23.07,0.75,22.59,11.55,0.0770,1.72,5.59
199,24,14.39,27.79,5,15.91,2.22,28.29,15.91,0.1638,0.53,3.93
199,25,4.49,39.18,6,8.41,1.54,25.57,4.24,0.0282,1.72,4.81
199,26,28.58,40.79,0,13.37,0.22,20.75,13.37,0.5959,1.36,3.65
199,27,33.03,5.20,3,21.94,1.20,24.25,21.94,0.4466,1.70,6.11
200,0,1.11,21.70,6,22.95,1.04,23.67,12.25,0.0816,0.59,2.79
200,1,15.06,48.01,6,7.67,1.42,25.11,4.09,0.0273,1.69,6.14
200,2,17.60,38.34,6,34.36,1.20,24.27,13.10,0.0873,1.53,5.80
200,3,48.71,29.58,6,13.95,6.48,48.90,7.44,0.0496,1.26,5.53
200,4,36.36,0.25,6,13.96,-0.43,18.62,7.45,0.0497,1.11,6.26
200,5,22.79,27.01,5,32.10,1.44,25.17,26.88,0.2265,1.50,2.24
200,6,40.53,28.13,6,13.24,13.67,92.05,7.06,0.0471,0.75,4.19
200,7,21.80,5.98,3,5.62,0.47,21.59,5.62,0.1145,1.20,5.21
200,8,9.39,27.16,6,14.77,1.09,23.83,7.88,0.0525,1.16,4.22
200,9,1.39,47.21,6,20.38,1.68,26.12,10.87,0.0725,1.89,2.22
200,10,39.46,31.98,6,33.57,3.72,34.95,15.60,0.1040,0.66,6.21
200,11,38.75,35.90,0,9.07,2.79,30.72,9.07,0.4041,1.11,2.98
200,12,1.53,34.49,6,27.28,1.47,25.29,13.51,0.0901,0.73,6.22
200,13,15.68,19.71,5,10.17,3.17,32.43,10.17,0.0857,1.20,0.07
200,14,18.27,28.30,5,18.37,1.78,26.51,18.37,0.1548,0.50,2.97
200,15,39.54,28.35,6,8.99,15.10,101.23,4.80,0.0320,0.77,2.33
200,16,24.97,30.01,2,23.75,0.54,21.87,20.43,1.0000,0.90,1.49
200,17,0.88,36.21,6,11.78,1.51,25.46,6.29,0.0419,1.79,1.74
200,18,13.85,42.52,6,29.37,1.39,25.00,13.38,0.0892,0.65,0.28
200,19,26.53,41.01,6,33.22,-0.48,18.46,9.74,0.0649,0.62,1.46
200,20,27.84,12.86,3,21.56,5.68,44.64,21.56,0.4389,0.76,1.63
200,21,20.78,36.66,5,26.15,0.74,22.56,23.80,0.2006,1.75,5.71
200,22,12.82,21.45,5,23.51,2.94,31.40,23.51,0.1982,1.63,3.06
200,23,2.84,12.34,6,23.07,0.64,22.21,12.05,0.0803,1.68,5.83
200,24,14.02,27.45,5,15.91,2.28,28.55,15.91,0.1341,0.50,3.89
200,25,4.48,37.53,6,8.41,1.51,25.46,4.49,0.0299,1.65,4.71
200,26,27.37,40.31,0,13.37,-0.27,19.13,13.37,0.5959,1.30,3.52
200,27,34.73,4.61,3,21.94,0.66,22.26,21.94,0.4466,1.80,5.95
201,0,0.42,21.75,6,22.95,1.07,23.76,10.70,0.0713,0.69,3.08
201,1,16.74,48.43,6,7.67,1.36,24.86,3.58,0.0238,1.73,0.25
201,2,18.95,37.55,6,34.36,1.11,23.94,11.31,0.0754,1.56,5.76
201,3,49.84,28.87,6,13.95,6.31,48.01,6.50,0.0433,1.33,5.72
201,4,37.45,0.63,6,13.96,-0.31,18.98,6.51,0.0434,1.16,0.34
201,5,21.62,27.83,5,32.10,1.36,24.87,25.17,0.2730,1.43,2.52
201,6,40.09,27.45,6,13.24,15.61,104.51,6.17,0.0411,0.81,4.14
201,7,22.55,4.98,3,5.62,0.41,21.41,5.62,0.1145,1.24,5.36
201,8,9.01,26.02,6,14.77,1.02,23.57,6.88,0.0459,1.21,4.39
201,9,0.48,48.83,6,20.38,1.71,26.22,9.50,0.0633,1.86,2.08
201,10,40.09,31.78,6,33.57,5.00,41.14,15.65,0.1043,0.66,5.97
201,11,37.78,36.38,0,9.07,4.68,39.53,9.07,1.0000,1.08,2.69
201,12,2.24,34.28,6,27.28,1.46,25.25,11.79,0.0786,0.74,6.00
201,13,16.81,19.52,5,10.17,3.24,32.73,10.17,0.1103,1.15,6.12
201,14,17.77,28.27,5,18.37,1.84,26.77,18.37,0.1993,0.50,3.20
201,15,38.75,28.72,6,8.99,15.23,102.03,4.19,0.0279,0.87,2.70
201,16,24.88,30.90,2,23.75,0.71,22.45,21.87,1.0000,0.90,1.68
201,17,1.16,37.93,6,11.78,1.54,25.58,5.49,0.0366,1.74,1.41
201,18,14.45,42.73,6,29.37,1.37,24.90,11.65,0.0777,0.63,0.34
201,19,26.61,41.64,6,33.22,-0.40,18.71,8.61,0.0574,0.64,1.45
201,20,27.81,13.57,3,21.56,6.20,47.41,21.56,0.4389,0.71,1.62
201,21,22.32,35.64,5,26.15,0.32,21.08,22.56,0.2448,1.85,5.70
201,22,11.25,21.50,6,23.51,0.52,21.78,10.96,0.0731,1.57,3.11
201,23,3.98,11.07,6,23.07,0.54,21.84,10.35,0.0690,1.71,5.45
201,24,13.78,26.99,5,15.91,2.34,28.82,15.91,0.1726,0.52,4.23
201,25,4.90,35.91,6,8.41,1.48,25.32,3.92,0.0261,1.68,4.97
201,26,26.13,39.89,6,13.37,-0.48,18.45,6.23,0.0416,1.31,3.47
201,27,36.26,3.50,3,21.94,-0.03,19.91,21.94,0.4466,1.89,5.66
202,0,0.00,21.89,6,22.95,1.08,23.83,10.91,0.0728,0.75,0.19
202,1,18.17,49.21,6,7.67,1.31,24.69,3.65,0.0243,1.63,0.50
202,2,20.07,36.43,5,34.36,0.87,23.02,23.94,0.2567,1.59,5.50
202,3,50.00,28.38,6,13.95,6.35,48.19,6.63,0.0442,1.35,3.51
202,4,38.26,1.34,6,13.96,-0.27,19.12,6.64,0.0443,1.07,0.72
202,5,20.30,28.51,5,32.10,1.43,25.14,24.87,0.2666,1.48,2.67
202,6,39.59,26.91,6,13.24,17.53,117.00,6.29,0.0420,0.74,3.97
202,7,23.38,4.11,3,5.62,0.37,21.25,5.62,0.2068,1.20,5.48
202,8,8.28,25.00,6,14.77,0.97,23.39,7.02,0.0468,1.24,4.09
202,9,0.19,50.00,6,20.38,1.72,26.29,9.69,0.0646,1.77,4.55
202,10,40.67,31.80,6,33.57,5.42,43.31,15.96,0.1064,0.58,0.03
202,11,36.83,36.92,0,9.07,5.84,45.51,9.07,1.0000,1.09,2.62
202,12,2.97,34.29,6,27.28,1.45,25.23,12.01,0.0800,0.73,0.01
202,13,17.79,19.01,5,10.17,3.36,33.25,10.17,0.1091,1.11,5.80
202,14,17.27,28.28,5,18.37,1.90,27.00,18.37,0.1970,0.50,3.12
202,15,37.90,28.82,6,8.99,15.42,103.29,4.28,0.0285,0.86,3.02
202,16,25.01,31.83,2,23.75,0.89,23.10,22.45,0.5158,0.93,1.43
202,17,1.14,39.66,6,11.78,1.58,25.71,5.60,0.0374,1.74,1.59
202,18,14.88,43.09,6,29.37,1.35,24.84,11.84,0.0789,0.56,0.69
202,19,26.45,42.24,6,33.22,-0.26,19.16,8.90,0.0593,0.61,1.83
202,20,27.60,14.17,3,21.56,6.45,48.75,21.56,0.7932,0.64,1.91
202,21,23.95,34.59,2,26.15,0.15,20.50,21.08,0.4842,1.94,5.71
202,22,9.88,22.08,6,23.51,0.67,22.30,10.36,0.0690,1.48,2.74
202,23,5.17,9.75,6,23.07,0.43,21.46,10.39,0.0692,1.78,5.44
202,24,13.41,26.65,5,15.91,2.40,29.05,15.91,0.1706,0.50,3.89
202,25,4.88,34.22,6,8.41,1.44,25.16,4.00,0.0267,1.68,4.70
202,26,25.00,39.19,6,13.37,-0.13,19.58,6.36,0.0424,1.33,3.70
202,27,37.41,2.07,6,21.94,-0.54,18.26,9.47,0.0631,1.84,5.39
203,0,0.80,21.88,6,22.95,1.06,23.73,10.95,0.0730,0.80,6.28
203,1,19.34,50.00,6,7.67,1.29,24.59,3.66,0.0244,1.72,5.45
203,2,20.71,34.93,5,34.36,0.68,22.35,23.02,0.2486,1.63,5.12
203,3,48.86,27.62,6,13.95,6.83,50.79,6.66,0.0444,1.37,3.73
203,4,39.06,2.15,6,13.96,-0.21,19.31,6.66,0.0444,1.14,0.78
203,5,19.00,29.25,5,32.10,1.51,25.47,25.14,0.2715,1.51,2.62
203,6,38.98,26.56,6,13.24,19.80,131.83,6.32,0.0421,0.70,3.66
